"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Acyrthosiphon pisum","Newcastle",1977,224,"rothamsted",55.213254,-1.685083,15.6,18.3,6
"Acyrthosiphon pisum","Newcastle",1978,192,"rothamsted",55.213254,-1.685083,16.5,17.1,6
"Acyrthosiphon pisum","Newcastle",1979,184,"rothamsted",55.213254,-1.685083,17,18.2,6
"Acyrthosiphon pisum","Newcastle",1980,152,"rothamsted",55.213254,-1.685083,16.1,16.1,6
"Acyrthosiphon pisum","Newcastle",1981,187,"rothamsted",55.213254,-1.685083,15.5,17.9,6
"Acyrthosiphon pisum","Newcastle",1982,171,"rothamsted",55.213254,-1.685083,16.4,16.4,6
"Acyrthosiphon pisum","Newcastle",1983,195,"rothamsted",55.213254,-1.685083,16.1,21.7,6
"Acyrthosiphon pisum","Newcastle",1984,189,"rothamsted",55.213254,-1.685083,17.1,20.7,6
"Acyrthosiphon pisum","Newcastle",1985,183,"rothamsted",55.213254,-1.685083,14.9,18,6
"Acyrthosiphon pisum","Newcastle",1986,189,"rothamsted",55.213254,-1.685083,17.2,17.8,6
"Acyrthosiphon pisum","Newcastle",1987,185,"rothamsted",55.213254,-1.685083,14.2,18.2,6
"Acyrthosiphon pisum","Newcastle",1988,172,"rothamsted",55.213254,-1.685083,17.8,17.8,6
"Acyrthosiphon pisum","Newcastle",1989,148,"rothamsted",55.213254,-1.685083,17.6,15.1,6
"Acyrthosiphon pisum","Newcastle",1990,165,"rothamsted",55.213254,-1.685083,16.1,16.1,6
"Acyrthosiphon pisum","Newcastle",1991,173,"rothamsted",55.213254,-1.685083,14.5,14.5,6
"Acyrthosiphon pisum","Newcastle",1992,178,"rothamsted",55.213254,-1.685083,18.7,18.7,6
"Acyrthosiphon pisum","Newcastle",1993,161,"rothamsted",55.213254,-1.685083,16.8,16.8,6
"Acyrthosiphon pisum","Newcastle",1994,179,"rothamsted",55.213254,-1.685083,16.7,16.7,6
"Acyrthosiphon pisum","Newcastle",1995,122,"rothamsted",55.213254,-1.685083,17.3,14,6
"Acyrthosiphon pisum","Newcastle",1996,179,"rothamsted",55.213254,-1.685083,17.4,17.4,6
"Acyrthosiphon pisum","Newcastle",1997,168,"rothamsted",55.213254,-1.685083,15.8,15.8,6
"Acyrthosiphon pisum","Newcastle",1998,170,"rothamsted",55.213254,-1.685083,15.8,15.8,6
"Acyrthosiphon pisum","Newcastle",1999,168,"rothamsted",55.213254,-1.685083,16.1,16.1,6
"Acyrthosiphon pisum","Newcastle",2000,136,"rothamsted",55.213254,-1.685083,16.3,14.4,6
"Acyrthosiphon pisum","Newcastle",2001,172,"rothamsted",55.213254,-1.685083,16,16,6
"Acyrthosiphon pisum","Newcastle",2002,151,"rothamsted",55.213254,-1.685083,16.6,16.6,6
"Acyrthosiphon pisum","Newcastle",2003,154,"rothamsted",55.213254,-1.685083,18.4,18.4,6
"Acyrthosiphon pisum","Newcastle",2004,178,"rothamsted",55.213254,-1.685083,17.6,17.6,6
"Acyrthosiphon pisum","Newcastle",2005,161,"rothamsted",55.213254,-1.685083,17.6,17.6,6
"Acyrthosiphon pisum","Newcastle",2006,162,"rothamsted",55.213254,-1.685083,18.6,18.6,6
"Acyrthosiphon pisum","Newcastle",2007,134,"rothamsted",55.213254,-1.685083,16.9,13.8,6
"Acyrthosiphon pisum","Newcastle",2008,175,"rothamsted",55.213254,-1.685083,16.9,16.9,6
"Acyrthosiphon pisum","Newcastle",2009,197,"rothamsted",55.213254,-1.685083,17.9,19.2,6
"Acyrthosiphon pisum","Newcastle",2010,165,"rothamsted",55.213254,-1.685083,18.7,18.7,6
"Acyrthosiphon pisum","Newcastle",2011,170,"rothamsted",55.213254,-1.685083,16.3,16.3,6
"Acyrthosiphon pisum","Newcastle",2012,172,"rothamsted",55.213254,-1.685083,15.2,15.2,6
"Acyrthosiphon pisum","Newcastle",2013,175,"rothamsted",55.213254,-1.685083,17.3,17.3,6
"Acyrthosiphon pisum","Newcastle",2014,151,"rothamsted",55.213254,-1.685083,17.9,17.9,6
"Acyrthosiphon pisum","Newcastle",2015,181,"rothamsted",55.213254,-1.685083,16.5,18,6
"Acyrthosiphon pisum","Newcastle",2016,161,"rothamsted",55.213254,-1.685083,17.4,17.4,6
"Acyrthosiphon pisum","Preston",1976,128,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Acyrthosiphon pisum","Preston",1977,182,"rothamsted",53.854383,-2.76699,14.5,19.5,5
"Acyrthosiphon pisum","Preston",1978,189,"rothamsted",53.854383,-2.76699,16.1,17.6,5
"Acyrthosiphon pisum","Preston",1979,185,"rothamsted",53.854383,-2.76699,12.6,18.8,5
"Acyrthosiphon pisum","Preston",1980,190,"rothamsted",53.854383,-2.76699,15.8,17.8,5
"Acyrthosiphon pisum","Preston",1981,133,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Acyrthosiphon pisum","Preston",1982,155,"rothamsted",53.854383,-2.76699,15.6,18.3,5
"Acyrthosiphon pisum","Preston",1983,144,"rothamsted",53.854383,-2.76699,13.1,13.1,5
"Acyrthosiphon pisum","Preston",1984,161,"rothamsted",53.854383,-2.76699,14.7,18.2,5
"Acyrthosiphon pisum","Preston",1985,186,"rothamsted",53.854383,-2.76699,14,18.7,5
"Acyrthosiphon pisum","Preston",1986,175,"rothamsted",53.854383,-2.76699,14,18.5,5
"Acyrthosiphon pisum","Preston",1987,145,"rothamsted",53.854383,-2.76699,13.9,13.9,5
"Acyrthosiphon pisum","Preston",1988,134,"rothamsted",53.854383,-2.76699,15.5,15.5,5
"Acyrthosiphon pisum","Preston",1989,143,"rothamsted",53.854383,-2.76699,16.8,16.8,5
"Acyrthosiphon pisum","Preston",1990,123,"rothamsted",53.854383,-2.76699,17,17,5
"Acyrthosiphon pisum","Preston",1991,174,"rothamsted",53.854383,-2.76699,14.4,15.5,5
"Acyrthosiphon pisum","Preston",1992,146,"rothamsted",53.854383,-2.76699,17.4,17.4,5
"Acyrthosiphon pisum","Preston",1993,149,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Acyrthosiphon pisum","Preston",1994,174,"rothamsted",53.854383,-2.76699,13.7,17.6,5
"Acyrthosiphon pisum","Preston",1995,144,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Acyrthosiphon pisum","Preston",1996,165,"rothamsted",53.854383,-2.76699,12.7,18.5,5
"Acyrthosiphon pisum","Preston",1997,183,"rothamsted",53.854383,-2.76699,15.6,20.2,5
"Acyrthosiphon pisum","Preston",1998,135,"rothamsted",53.854383,-2.76699,16.2,16.2,5
"Acyrthosiphon pisum","Preston",1999,151,"rothamsted",53.854383,-2.76699,16,17.3,5
"Acyrthosiphon pisum","Preston",2000,118,"rothamsted",53.854383,-2.76699,15.9,11.1,5
"Acyrthosiphon pisum","Preston",2001,145,"rothamsted",53.854383,-2.76699,16.6,16.6,5
"Acyrthosiphon pisum","Preston",2002,132,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Acyrthosiphon pisum","Preston",2003,139,"rothamsted",53.854383,-2.76699,15,15,5
"Acyrthosiphon pisum","Preston",2004,160,"rothamsted",53.854383,-2.76699,15.9,18.8,5
"Acyrthosiphon pisum","Preston",2005,160,"rothamsted",53.854383,-2.76699,14.6,18.8,5
"Acyrthosiphon pisum","Preston",2006,155,"rothamsted",53.854383,-2.76699,15.1,19.8,5
"Acyrthosiphon pisum","Preston",2007,103,"rothamsted",53.854383,-2.76699,15.3,15.4,5
"Acyrthosiphon pisum","Preston",2008,150,"rothamsted",53.854383,-2.76699,17.1,17.1,5
"Acyrthosiphon pisum","Preston",2009,148,"rothamsted",53.854383,-2.76699,15.6,15.6,5
"Acyrthosiphon pisum","Preston",2010,158,"rothamsted",53.854383,-2.76699,14.9,19.8,5
"Acyrthosiphon pisum","Preston",2011,111,"rothamsted",53.854383,-2.76699,15.4,15.2,5
"Acyrthosiphon pisum","Preston",2012,122,"rothamsted",53.854383,-2.76699,15.3,15.3,5
"Acyrthosiphon pisum","Preston",2013,180,"rothamsted",53.854383,-2.76699,14.6,18.2,5
"Acyrthosiphon pisum","Preston",2014,138,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Acyrthosiphon pisum","Preston",2015,182,"rothamsted",53.854383,-2.76699,13.9,18.7,5
"Acyrthosiphon pisum","Preston",2016,127,"rothamsted",53.854383,-2.76699,16.1,16.1,5
"Acyrthosiphon pisum","Rosewarne",1976,165,"rothamsted",50.222199,-5.306121,19.4,19.4,6
"Acyrthosiphon pisum","Rosewarne",1977,171,"rothamsted",50.222199,-5.306121,15,15,6
"Acyrthosiphon pisum","Rosewarne",1978,209,"rothamsted",50.222199,-5.306121,16,16.8,6
"Acyrthosiphon pisum","Rosewarne",1979,204,"rothamsted",50.222199,-5.306121,16.1,18.9,6
"Acyrthosiphon pisum","Rosewarne",1980,138,"rothamsted",50.222199,-5.306121,16,14.9,6
"Acyrthosiphon pisum","Rosewarne",1981,149,"rothamsted",50.222199,-5.306121,15.7,13.3,6
"Acyrthosiphon pisum","Rosewarne",1982,132,"rothamsted",50.222199,-5.306121,17.8,14.5,6
"Acyrthosiphon pisum","Rosewarne",1983,155,"rothamsted",50.222199,-5.306121,17.2,17.2,6
"Acyrthosiphon pisum","Rosewarne",1984,150,"rothamsted",50.222199,-5.306121,17.7,13.4,6
"Acyrthosiphon pisum","Rosewarne",1985,155,"rothamsted",50.222199,-5.306121,15.8,15.8,6
"Acyrthosiphon pisum","Rosewarne",1986,162,"rothamsted",50.222199,-5.306121,17.3,17.3,6
"Acyrthosiphon pisum","Rosewarne",1987,153,"rothamsted",50.222199,-5.306121,15.4,15.4,6
"Acyrthosiphon pisum","Rosewarne",1988,142,"rothamsted",50.222199,-5.306121,17.8,14.9,6
"Acyrthosiphon pisum","Rothamsted Tower",1976,127,"rothamsted",51.806997,-0.360091,16.5,16.5,5
"Acyrthosiphon pisum","Rothamsted Tower",1977,155,"rothamsted",51.806997,-0.360091,14.6,16.1,5
"Acyrthosiphon pisum","Rothamsted Tower",1978,150,"rothamsted",51.806997,-0.360091,15.5,15.5,5
"Acyrthosiphon pisum","Rothamsted Tower",1979,169,"rothamsted",51.806997,-0.360091,13.7,17.7,5
"Acyrthosiphon pisum","Rothamsted Tower",1980,135,"rothamsted",51.806997,-0.360091,15.7,15.7,5
"Acyrthosiphon pisum","Rothamsted Tower",1981,186,"rothamsted",51.806997,-0.360091,15,20.4,5
"Acyrthosiphon pisum","Rothamsted Tower",1982,146,"rothamsted",51.806997,-0.360091,16.4,16.4,5
"Acyrthosiphon pisum","Rothamsted Tower",1983,148,"rothamsted",51.806997,-0.360091,13.5,13.5,5
"Acyrthosiphon pisum","Rothamsted Tower",1984,168,"rothamsted",51.806997,-0.360091,13.6,19.3,5
"Acyrthosiphon pisum","Rothamsted Tower",1985,148,"rothamsted",51.806997,-0.360091,14.7,14.7,5
"Acyrthosiphon pisum","Rothamsted Tower",1986,140,"rothamsted",51.806997,-0.360091,14.9,14.9,5
"Acyrthosiphon pisum","Rothamsted Tower",1987,128,"rothamsted",51.806997,-0.360091,14.2,14.2,5
"Acyrthosiphon pisum","Rothamsted Tower",1988,134,"rothamsted",51.806997,-0.360091,16.1,16.1,5
"Acyrthosiphon pisum","Rothamsted Tower",1989,137,"rothamsted",51.806997,-0.360091,18.8,18.8,5
"Acyrthosiphon pisum","Rothamsted Tower",1990,85,"rothamsted",51.806997,-0.360091,18.6,11.9,5
"Acyrthosiphon pisum","Rothamsted Tower",1991,138,"rothamsted",51.806997,-0.360091,14.2,14.2,5
"Acyrthosiphon pisum","Rothamsted Tower",1992,143,"rothamsted",51.806997,-0.360091,18.7,18.7,5
"Acyrthosiphon pisum","Rothamsted Tower",1993,120,"rothamsted",51.806997,-0.360091,15.9,15.9,5
"Acyrthosiphon pisum","Rothamsted Tower",1994,117,"rothamsted",51.806997,-0.360091,14.1,11.6,5
"Acyrthosiphon pisum","Rothamsted Tower",1995,142,"rothamsted",51.806997,-0.360091,16.7,16.7,5
"Acyrthosiphon pisum","Rothamsted Tower",1996,166,"rothamsted",51.806997,-0.360091,13.2,19.9,5
"Acyrthosiphon pisum","Rothamsted Tower",1997,121,"rothamsted",51.806997,-0.360091,16.4,16.4,5
"Acyrthosiphon pisum","Rothamsted Tower",1998,118,"rothamsted",51.806997,-0.360091,17.6,11.2,5
"Acyrthosiphon pisum","Rothamsted Tower",1999,131,"rothamsted",51.806997,-0.360091,17.1,17.1,5
"Acyrthosiphon pisum","Rothamsted Tower",2000,136,"rothamsted",51.806997,-0.360091,16.5,16.5,5
"Acyrthosiphon pisum","Rothamsted Tower",2001,174,"rothamsted",51.806997,-0.360091,17,18.8,5
"Acyrthosiphon pisum","Rothamsted Tower",2002,114,"rothamsted",51.806997,-0.360091,15.3,13.5,5
"Acyrthosiphon pisum","Rothamsted Tower",2003,127,"rothamsted",51.806997,-0.360091,16.2,16.2,5
"Acyrthosiphon pisum","Rothamsted Tower",2004,106,"rothamsted",51.806997,-0.360091,16,13.1,5
"Acyrthosiphon pisum","Rothamsted Tower",2005,146,"rothamsted",51.806997,-0.360091,15.6,15.6,5
"Acyrthosiphon pisum","Rothamsted Tower",2006,136,"rothamsted",51.806997,-0.360091,15.9,15.9,5
"Acyrthosiphon pisum","Rothamsted Tower",2007,109,"rothamsted",51.806997,-0.360091,16.3,15.9,5
"Acyrthosiphon pisum","Rothamsted Tower",2008,132,"rothamsted",51.806997,-0.360091,17.9,17.9,5
"Acyrthosiphon pisum","Rothamsted Tower",2009,138,"rothamsted",51.806997,-0.360091,16.6,16.6,5
"Acyrthosiphon pisum","Rothamsted Tower",2010,139,"rothamsted",51.806997,-0.360091,15.1,15.1,5
"Acyrthosiphon pisum","Rothamsted Tower",2011,138,"rothamsted",51.806997,-0.360091,17.4,17.4,5
"Acyrthosiphon pisum","Rothamsted Tower",2012,137,"rothamsted",51.806997,-0.360091,16.3,16.3,5
"Acyrthosiphon pisum","Rothamsted Tower",2013,165,"rothamsted",51.806997,-0.360091,14.2,18.5,5
"Acyrthosiphon pisum","Rothamsted Tower",2014,114,"rothamsted",51.806997,-0.360091,16,14.3,5
"Acyrthosiphon pisum","Rothamsted Tower",2015,147,"rothamsted",51.806997,-0.360091,15.1,15.1,5
"Acyrthosiphon pisum","Rothamsted Tower",2016,127,"rothamsted",51.806997,-0.360091,17,17,5
"Acyrthosiphon pisum","Silwood Park",1976,126,"rothamsted",51.40941,-0.643357,17.4,17.4,5
"Acyrthosiphon pisum","Silwood Park",1977,148,"rothamsted",51.40941,-0.643357,15.5,15.5,5
"Acyrthosiphon pisum","Silwood Park",1978,137,"rothamsted",51.40941,-0.643357,16.4,16.4,5
"Acyrthosiphon pisum","Silwood Park",1979,160,"rothamsted",51.40941,-0.643357,14.5,18.3,5
"Acyrthosiphon pisum","Silwood Park",1980,138,"rothamsted",51.40941,-0.643357,16.6,16.6,5
"Acyrthosiphon pisum","Silwood Park",1981,134,"rothamsted",51.40941,-0.643357,15.4,15.4,5
"Acyrthosiphon pisum","Silwood Park",1982,146,"rothamsted",51.40941,-0.643357,17.2,17.2,5
"Acyrthosiphon pisum","Silwood Park",1983,133,"rothamsted",51.40941,-0.643357,14.3,14.3,5
"Acyrthosiphon pisum","Silwood Park",1984,135,"rothamsted",51.40941,-0.643357,14.4,14.4,5
"Acyrthosiphon pisum","Silwood Park",1985,133,"rothamsted",51.40941,-0.643357,15.5,15.5,5
"Acyrthosiphon pisum","Silwood Park",1986,163,"rothamsted",51.40941,-0.643357,15.3,20.5,5
"Acyrthosiphon pisum","Silwood Park",1987,117,"rothamsted",51.40941,-0.643357,15.2,14.7,5
"Acyrthosiphon pisum","Silwood Park",1988,133,"rothamsted",51.40941,-0.643357,16.9,16.9,5
"Acyrthosiphon pisum","Silwood Park",1989,120,"rothamsted",51.40941,-0.643357,19.6,19.6,5
"Acyrthosiphon pisum","Silwood Park",2000,133,"rothamsted",51.40941,-0.643357,17.3,17.3,5
"Acyrthosiphon pisum","Silwood Park",2001,140,"rothamsted",51.40941,-0.643357,17.9,17.9,5
"Acyrthosiphon pisum","Silwood Park",2002,114,"rothamsted",51.40941,-0.643357,16.2,14.3,5
"Acyrthosiphon pisum","Silwood Park",2003,105,"rothamsted",51.40941,-0.643357,16.9,14.8,5
"Acyrthosiphon pisum","Silwood Park",2004,131,"rothamsted",51.40941,-0.643357,16.8,16.8,5
"Acyrthosiphon pisum","Silwood Park",2005,149,"rothamsted",51.40941,-0.643357,16.5,16.5,5
"Acyrthosiphon pisum","Silwood Park",2006,111,"rothamsted",51.40941,-0.643357,16.7,12.9,5
"Acyrthosiphon pisum","Silwood Park",2007,86,"rothamsted",51.40941,-0.643357,17.1,11.8,5
"Acyrthosiphon pisum","Silwood Park",2008,134,"rothamsted",51.40941,-0.643357,18.7,18.7,5
"Acyrthosiphon pisum","Silwood Park",2009,145,"rothamsted",51.40941,-0.643357,17.4,17.4,5
"Acyrthosiphon pisum","Silwood Park",2011,109,"rothamsted",51.40941,-0.643357,18.3,17.3,5
"Acyrthosiphon pisum","Silwood Park",2012,99,"rothamsted",51.40941,-0.643357,17.1,12.1,5
"Acyrthosiphon pisum","Silwood Park",2013,171,"rothamsted",51.40941,-0.643357,15,19.3,5
"Acyrthosiphon pisum","Silwood Park",2014,118,"rothamsted",51.40941,-0.643357,16.8,15.1,5
"Acyrthosiphon pisum","Silwood Park",2015,133,"rothamsted",51.40941,-0.643357,16,16,5
"Acyrthosiphon pisum","Silwood Park",2016,110,"rothamsted",51.40941,-0.643357,17.7,12.6,5
"Acyrthosiphon pisum","Starcross",1976,127,"rothamsted",50.629596,-3.45463,15.8,15.8,5
"Acyrthosiphon pisum","Starcross",1977,143,"rothamsted",50.629596,-3.45463,15.2,15.2,5
"Acyrthosiphon pisum","Starcross",1978,170,"rothamsted",50.629596,-3.45463,16,17.6,5
"Acyrthosiphon pisum","Starcross",1979,167,"rothamsted",50.629596,-3.45463,13.5,17.4,5
"Acyrthosiphon pisum","Starcross",1980,142,"rothamsted",50.629596,-3.45463,16.1,16.1,5
"Acyrthosiphon pisum","Starcross",1981,153,"rothamsted",50.629596,-3.45463,14.4,16.9,5
"Acyrthosiphon pisum","Starcross",1982,142,"rothamsted",50.629596,-3.45463,16.1,16.1,5
"Acyrthosiphon pisum","Starcross",1983,146,"rothamsted",50.629596,-3.45463,13.6,13.6,5
"Acyrthosiphon pisum","Starcross",1984,150,"rothamsted",50.629596,-3.45463,14.3,14.3,5
"Acyrthosiphon pisum","Starcross",1985,134,"rothamsted",50.629596,-3.45463,15.3,15.3,5
"Acyrthosiphon pisum","Starcross",1986,152,"rothamsted",50.629596,-3.45463,14.2,19.2,5
"Acyrthosiphon pisum","Starcross",1987,155,"rothamsted",50.629596,-3.45463,14.8,16.8,5
"Acyrthosiphon pisum","Starcross",1988,129,"rothamsted",50.629596,-3.45463,16.2,16.2,5
"Acyrthosiphon pisum","Starcross",1989,136,"rothamsted",50.629596,-3.45463,18.4,18.4,5
"Acyrthosiphon pisum","Starcross",1990,117,"rothamsted",50.629596,-3.45463,18.4,13,5
"Acyrthosiphon pisum","Starcross",1991,140,"rothamsted",50.629596,-3.45463,15.2,15.2,5
"Acyrthosiphon pisum","Starcross",1992,134,"rothamsted",50.629596,-3.45463,17.9,17.9,5
"Acyrthosiphon pisum","Starcross",1993,137,"rothamsted",50.629596,-3.45463,15.6,15.6,5
"Acyrthosiphon pisum","Starcross",1994,157,"rothamsted",50.629596,-3.45463,14.5,18.4,5
"Acyrthosiphon pisum","Starcross",1995,149,"rothamsted",50.629596,-3.45463,16.5,16.5,5
"Acyrthosiphon pisum","Starcross",1996,168,"rothamsted",50.629596,-3.45463,13.4,19.2,5
"Acyrthosiphon pisum","Starcross",1997,117,"rothamsted",50.629596,-3.45463,16.3,14,5
"Acyrthosiphon pisum","Starcross",1998,109,"rothamsted",50.629596,-3.45463,17.9,11.5,5
"Acyrthosiphon pisum","Starcross",1999,125,"rothamsted",50.629596,-3.45463,16.7,16.7,5
"Acyrthosiphon pisum","Starcross",2000,143,"rothamsted",50.629596,-3.45463,16.2,16.2,5
"Acyrthosiphon pisum","Starcross",2001,131,"rothamsted",50.629596,-3.45463,16.9,16.9,5
"Acyrthosiphon pisum","Starcross",2002,109,"rothamsted",50.629596,-3.45463,15.4,13.6,5
"Acyrthosiphon pisum","Starcross",2003,136,"rothamsted",50.629596,-3.45463,15.6,15.6,5
"Acyrthosiphon pisum","Starcross",2004,131,"rothamsted",50.629596,-3.45463,16.3,16.3,5
"Acyrthosiphon pisum","Starcross",2005,114,"rothamsted",50.629596,-3.45463,15.4,12.9,5
"Acyrthosiphon pisum","Starcross",2006,156,"rothamsted",50.629596,-3.45463,15.6,20.6,5
"Acyrthosiphon pisum","Starcross",2007,112,"rothamsted",50.629596,-3.45463,16.1,16.5,5
"Acyrthosiphon pisum","Starcross",2008,134,"rothamsted",50.629596,-3.45463,17.7,17.7,5
"Acyrthosiphon pisum","Starcross",2009,133,"rothamsted",50.629596,-3.45463,16.3,16.3,5
"Acyrthosiphon pisum","Starcross",2010,207,"rothamsted",50.629596,-3.45463,15.6,21.5,5
"Acyrthosiphon pisum","Starcross",2011,116,"rothamsted",50.629596,-3.45463,16.8,16.4,5
"Acyrthosiphon pisum","Starcross",2012,124,"rothamsted",50.629596,-3.45463,16,16,5
"Acyrthosiphon pisum","Starcross",2013,149,"rothamsted",50.629596,-3.45463,14.5,14.5,5
"Acyrthosiphon pisum","Starcross",2014,138,"rothamsted",50.629596,-3.45463,16,16,5
"Acyrthosiphon pisum","Starcross",2015,132,"rothamsted",50.629596,-3.45463,15.1,15.1,5
"Acyrthosiphon pisum","Starcross",2016,130,"rothamsted",50.629596,-3.45463,16.8,16.8,5
"Acyrthosiphon pisum","Writtle",1976,126,"rothamsted",51.733599,0.429233,17.1,17.1,5
"Acyrthosiphon pisum","Writtle",1977,174,"rothamsted",51.733599,0.429233,14.8,16.6,5
"Acyrthosiphon pisum","Writtle",1978,183,"rothamsted",51.733599,0.429233,15.6,19.2,5
"Acyrthosiphon pisum","Writtle",1979,184,"rothamsted",51.733599,0.429233,14.4,21.2,5
"Acyrthosiphon pisum","Writtle",1980,139,"rothamsted",51.733599,0.429233,15.7,15.7,5
"Acyrthosiphon pisum","Writtle",1981,128,"rothamsted",51.733599,0.429233,15.4,15.4,5
"Acyrthosiphon pisum","Writtle",1982,135,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Acyrthosiphon pisum","Writtle",1983,143,"rothamsted",51.733599,0.429233,14,14,5
"Acyrthosiphon pisum","Writtle",1984,144,"rothamsted",51.733599,0.429233,13.6,13.6,5
"Acyrthosiphon pisum","Writtle",1985,139,"rothamsted",51.733599,0.429233,15,15,5
"Acyrthosiphon pisum","Writtle",1986,167,"rothamsted",51.733599,0.429233,15.4,20.3,5
"Acyrthosiphon pisum","Writtle",1987,118,"rothamsted",51.733599,0.429233,14.5,14.3,5
"Acyrthosiphon pisum","Writtle",1988,129,"rothamsted",51.733599,0.429233,16.4,16.4,5
"Acyrthosiphon pisum","Writtle",1989,128,"rothamsted",51.733599,0.429233,19,19,5
"Acyrthosiphon pisum","Writtle",1990,109,"rothamsted",51.733599,0.429233,18.7,13.1,5
"Acyrthosiphon pisum","Writtle",1991,130,"rothamsted",51.733599,0.429233,14.4,14.4,5
"Acyrthosiphon pisum","Writtle",1992,134,"rothamsted",51.733599,0.429233,19.2,19.2,5
"Acyrthosiphon pisum","Writtle",1993,115,"rothamsted",51.733599,0.429233,16.4,13.3,5
"Acyrthosiphon pisum","Writtle",1994,112,"rothamsted",51.733599,0.429233,14.6,11.9,5
"Acyrthosiphon pisum","Writtle",1995,120,"rothamsted",51.733599,0.429233,17.2,17.2,5
"Acyrthosiphon pisum","Writtle",1996,145,"rothamsted",51.733599,0.429233,13.6,13.6,5
"Acyrthosiphon pisum","Writtle",1997,120,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Acyrthosiphon pisum","Writtle",1998,128,"rothamsted",51.733599,0.429233,18,18,5
"Acyrthosiphon pisum","Writtle",1999,107,"rothamsted",51.733599,0.429233,17.6,13.4,5
"Acyrthosiphon pisum","Writtle",2000,128,"rothamsted",51.733599,0.429233,17.1,17.1,5
"Acyrthosiphon pisum","Writtle",2001,170,"rothamsted",51.733599,0.429233,17.4,19.2,5
"Acyrthosiphon pisum","Writtle",2002,113,"rothamsted",51.733599,0.429233,16,13.7,5
"Acyrthosiphon pisum","Writtle",2003,129,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Acyrthosiphon pisum","Writtle",2004,117,"rothamsted",51.733599,0.429233,16.2,13.6,5
"Acyrthosiphon pisum","Writtle",2005,145,"rothamsted",51.733599,0.429233,16,16,5
"Acyrthosiphon pisum","Writtle",2006,129,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Acyrthosiphon pisum","Writtle",2007,100,"rothamsted",51.733599,0.429233,16.8,16.4,5
"Acyrthosiphon pisum","Writtle",2008,118,"rothamsted",51.733599,0.429233,18.9,12.3,5
"Acyrthosiphon pisum","Writtle",2009,121,"rothamsted",51.733599,0.429233,17.3,17.3,5
"Acyrthosiphon pisum","Writtle",2010,139,"rothamsted",51.733599,0.429233,15.2,15.2,5
"Acyrthosiphon pisum","Writtle",2011,113,"rothamsted",51.733599,0.429233,17.9,16.8,5
"Acyrthosiphon pisum","Writtle",2012,120,"rothamsted",51.733599,0.429233,16.8,11.6,5
"Acyrthosiphon pisum","Writtle",2013,165,"rothamsted",51.733599,0.429233,14.6,18.9,5
"Acyrthosiphon pisum","Writtle",2014,113,"rothamsted",51.733599,0.429233,16.6,14.8,5
"Acyrthosiphon pisum","Writtle",2015,124,"rothamsted",51.733599,0.429233,15.7,15.7,5
"Acyrthosiphon pisum","Writtle",2016,131,"rothamsted",51.733599,0.429233,17.5,17.5,5
"Acyrthosiphon pisum","Wye",1976,143,"rothamsted",51.185507,0.944941,17.2,17.2,5
"Acyrthosiphon pisum","Wye",1977,149,"rothamsted",51.185507,0.944941,14.5,14.5,5
"Acyrthosiphon pisum","Wye",1978,157,"rothamsted",51.185507,0.944941,15.2,17.6,5
"Acyrthosiphon pisum","Wye",1979,154,"rothamsted",51.185507,0.944941,14.5,17.6,5
"Acyrthosiphon pisum","Wye",1980,134,"rothamsted",51.185507,0.944941,15,15,5
"Acyrthosiphon pisum","Wye",1981,130,"rothamsted",51.185507,0.944941,15.1,15.1,5
"Acyrthosiphon pisum","Wye",1982,105,"rothamsted",51.185507,0.944941,16.4,12.1,5
"Acyrthosiphon pisum","Wye",1983,141,"rothamsted",51.185507,0.944941,13.7,13.7,5
"Acyrthosiphon pisum","Wye",1984,138,"rothamsted",51.185507,0.944941,12.9,12.9,5
"Acyrthosiphon pisum","Wye",1985,181,"rothamsted",51.185507,0.944941,15.1,20.8,5
"Acyrthosiphon pisum","Wye",1986,167,"rothamsted",51.185507,0.944941,15.4,19.5,5
