"species","site","year","doy","dataset"
"Acyrthosiphon pisum","Silwood Park",1987,117,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1988,133,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1989,120,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2000,133,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2001,140,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2002,114,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2003,105,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2004,131,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2005,149,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2006,111,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2007,86,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2008,134,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2009,145,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2011,109,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2012,99,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2013,171,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2014,118,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2015,133,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",2016,110,"rothamsted"
"Acyrthosiphon pisum","Starcross",1976,127,"rothamsted"
"Acyrthosiphon pisum","Starcross",1977,143,"rothamsted"
"Acyrthosiphon pisum","Starcross",1978,170,"rothamsted"
"Acyrthosiphon pisum","Starcross",1979,167,"rothamsted"
"Acyrthosiphon pisum","Starcross",1980,142,"rothamsted"
"Acyrthosiphon pisum","Starcross",1981,153,"rothamsted"
"Acyrthosiphon pisum","Starcross",1982,142,"rothamsted"
"Acyrthosiphon pisum","Starcross",1983,146,"rothamsted"
"Acyrthosiphon pisum","Starcross",1984,150,"rothamsted"
"Acyrthosiphon pisum","Starcross",1985,134,"rothamsted"
"Acyrthosiphon pisum","Starcross",1986,152,"rothamsted"
"Acyrthosiphon pisum","Starcross",1987,155,"rothamsted"
"Acyrthosiphon pisum","Starcross",1988,129,"rothamsted"
"Acyrthosiphon pisum","Starcross",1989,136,"rothamsted"
"Acyrthosiphon pisum","Starcross",1990,117,"rothamsted"
"Acyrthosiphon pisum","Starcross",1991,140,"rothamsted"
"Acyrthosiphon pisum","Starcross",1992,134,"rothamsted"
"Acyrthosiphon pisum","Starcross",1993,137,"rothamsted"
"Acyrthosiphon pisum","Starcross",1994,157,"rothamsted"
"Acyrthosiphon pisum","Starcross",1995,149,"rothamsted"
"Acyrthosiphon pisum","Starcross",1996,168,"rothamsted"
"Acyrthosiphon pisum","Starcross",1997,117,"rothamsted"
"Acyrthosiphon pisum","Starcross",1998,109,"rothamsted"
"Acyrthosiphon pisum","Starcross",1999,125,"rothamsted"
"Acyrthosiphon pisum","Starcross",2000,143,"rothamsted"
"Acyrthosiphon pisum","Starcross",2001,131,"rothamsted"
"Acyrthosiphon pisum","Starcross",2002,109,"rothamsted"
"Acyrthosiphon pisum","Starcross",2003,136,"rothamsted"
"Acyrthosiphon pisum","Starcross",2004,131,"rothamsted"
"Acyrthosiphon pisum","Starcross",2005,114,"rothamsted"
"Acyrthosiphon pisum","Starcross",2006,156,"rothamsted"
"Acyrthosiphon pisum","Starcross",2007,112,"rothamsted"
"Acyrthosiphon pisum","Starcross",2008,134,"rothamsted"
"Acyrthosiphon pisum","Starcross",2009,133,"rothamsted"
"Acyrthosiphon pisum","Starcross",2010,207,"rothamsted"
"Acyrthosiphon pisum","Starcross",2011,116,"rothamsted"
"Acyrthosiphon pisum","Starcross",2012,124,"rothamsted"
"Acyrthosiphon pisum","Starcross",2013,149,"rothamsted"
"Acyrthosiphon pisum","Starcross",2014,138,"rothamsted"
"Acyrthosiphon pisum","Starcross",2015,132,"rothamsted"
"Acyrthosiphon pisum","Starcross",2016,130,"rothamsted"
"Acyrthosiphon pisum","Writtle",1976,126,"rothamsted"
"Acyrthosiphon pisum","Writtle",1977,174,"rothamsted"
"Acyrthosiphon pisum","Writtle",1978,183,"rothamsted"
"Acyrthosiphon pisum","Writtle",1979,184,"rothamsted"
"Acyrthosiphon pisum","Writtle",1980,139,"rothamsted"
"Acyrthosiphon pisum","Writtle",1981,128,"rothamsted"
"Acyrthosiphon pisum","Writtle",1982,135,"rothamsted"
"Acyrthosiphon pisum","Writtle",1983,143,"rothamsted"
"Acyrthosiphon pisum","Writtle",1984,144,"rothamsted"
"Acyrthosiphon pisum","Writtle",1985,139,"rothamsted"
"Acyrthosiphon pisum","Writtle",1986,167,"rothamsted"
"Acyrthosiphon pisum","Writtle",1987,118,"rothamsted"
"Acyrthosiphon pisum","Writtle",1988,129,"rothamsted"
"Acyrthosiphon pisum","Writtle",1989,128,"rothamsted"
"Acyrthosiphon pisum","Writtle",1990,109,"rothamsted"
"Acyrthosiphon pisum","Writtle",1991,130,"rothamsted"
"Acyrthosiphon pisum","Writtle",1992,134,"rothamsted"
"Acyrthosiphon pisum","Writtle",1993,115,"rothamsted"
"Acyrthosiphon pisum","Writtle",1994,112,"rothamsted"
"Acyrthosiphon pisum","Writtle",1995,120,"rothamsted"
"Acyrthosiphon pisum","Writtle",1996,145,"rothamsted"
"Acyrthosiphon pisum","Writtle",1997,120,"rothamsted"
"Acyrthosiphon pisum","Writtle",1998,128,"rothamsted"
"Acyrthosiphon pisum","Writtle",1999,107,"rothamsted"
"Acyrthosiphon pisum","Writtle",2000,128,"rothamsted"
"Acyrthosiphon pisum","Writtle",2001,170,"rothamsted"
"Acyrthosiphon pisum","Writtle",2002,113,"rothamsted"
"Acyrthosiphon pisum","Writtle",2003,129,"rothamsted"
"Acyrthosiphon pisum","Writtle",2004,117,"rothamsted"
"Acyrthosiphon pisum","Writtle",2005,145,"rothamsted"
"Acyrthosiphon pisum","Writtle",2006,129,"rothamsted"
"Acyrthosiphon pisum","Writtle",2007,100,"rothamsted"
"Acyrthosiphon pisum","Writtle",2008,118,"rothamsted"
"Acyrthosiphon pisum","Writtle",2009,121,"rothamsted"
"Acyrthosiphon pisum","Writtle",2010,139,"rothamsted"
"Acyrthosiphon pisum","Writtle",2011,113,"rothamsted"
"Acyrthosiphon pisum","Writtle",2012,120,"rothamsted"
"Acyrthosiphon pisum","Writtle",2013,165,"rothamsted"
"Acyrthosiphon pisum","Writtle",2014,113,"rothamsted"
"Acyrthosiphon pisum","Writtle",2015,124,"rothamsted"
"Acyrthosiphon pisum","Writtle",2016,131,"rothamsted"
"Acyrthosiphon pisum","Wye",1976,143,"rothamsted"
"Acyrthosiphon pisum","Wye",1977,149,"rothamsted"
"Acyrthosiphon pisum","Wye",1978,157,"rothamsted"
"Acyrthosiphon pisum","Wye",1979,154,"rothamsted"
"Acyrthosiphon pisum","Wye",1980,134,"rothamsted"
"Acyrthosiphon pisum","Wye",1981,130,"rothamsted"
"Acyrthosiphon pisum","Wye",1982,105,"rothamsted"
"Acyrthosiphon pisum","Wye",1983,141,"rothamsted"
"Acyrthosiphon pisum","Wye",1984,138,"rothamsted"
"Acyrthosiphon pisum","Wye",1985,181,"rothamsted"
"Acyrthosiphon pisum","Wye",1986,167,"rothamsted"
"Acyrthosiphon pisum","Wye",1987,128,"rothamsted"
"Acyrthosiphon pisum","Wye",1988,158,"rothamsted"
"Acyrthosiphon pisum","Wye",1989,148,"rothamsted"
"Acyrthosiphon pisum","Wye",1990,113,"rothamsted"
"Acyrthosiphon pisum","Wye",1991,155,"rothamsted"
"Acyrthosiphon pisum","Wye",1992,127,"rothamsted"
"Acyrthosiphon pisum","Wye",1993,115,"rothamsted"
"Acyrthosiphon pisum","Wye",1994,148,"rothamsted"
"Acyrthosiphon pisum","Wye",1995,121,"rothamsted"
"Acyrthosiphon pisum","Wye",1996,154,"rothamsted"
"Acyrthosiphon pisum","Wye",1997,157,"rothamsted"
"Acyrthosiphon pisum","Wye",1998,132,"rothamsted"
"Acyrthosiphon pisum","Wye",1999,120,"rothamsted"
"Acyrthosiphon pisum","Wye",2000,134,"rothamsted"
"Acyrthosiphon pisum","Wye",2001,149,"rothamsted"
"Acyrthosiphon pisum","Wye",2002,106,"rothamsted"
"Acyrthosiphon pisum","Wye",2003,139,"rothamsted"
"Acyrthosiphon pisum","Wye",2004,144,"rothamsted"
"Acyrthosiphon pisum","Wye",2005,104,"rothamsted"
"Acyrthosiphon pisum","Wye",2006,154,"rothamsted"
"Acyrthosiphon pisum","Wye",2007,100,"rothamsted"
"Acyrthosiphon pisum","Wye",2008,143,"rothamsted"
"Acyrthosiphon pisum","Wye",2009,166,"rothamsted"
"Acyrthosiphon pisum","Wye",2010,174,"rothamsted"
"Acyrthosiphon pisum","Wye",2011,126,"rothamsted"
"Acyrthosiphon pisum","Wye",2012,85,"rothamsted"
"Acyrthosiphon pisum","Wye",2013,170,"rothamsted"
"Acyrthosiphon pisum","Wye",2014,104,"rothamsted"
"Acyrthosiphon pisum","Wye",2015,136,"rothamsted"
"Acyrthosiphon pisum","Wye",2016,126,"rothamsted"
"Anoecia corni","Aberystwyth",1976,149,"rothamsted"
"Anoecia corni","Aberystwyth",1977,188,"rothamsted"
"Anoecia corni","Aberystwyth",1978,191,"rothamsted"
"Anoecia corni","Aberystwyth",1979,177,"rothamsted"
"Anoecia corni","Aberystwyth",1980,156,"rothamsted"
"Anoecia corni","Aberystwyth",1981,209,"rothamsted"
"Anoecia corni","Aberystwyth",1982,192,"rothamsted"
"Anoecia corni","Aberystwyth",1983,212,"rothamsted"
"Anoecia corni","Aberystwyth",1984,176,"rothamsted"
"Anoecia corni","Aberystwyth",1985,186,"rothamsted"
"Anoecia corni","Aberystwyth",1986,226,"rothamsted"
"Anoecia corni","Aberystwyth",1987,204,"rothamsted"
"Anoecia corni","Aberystwyth",1988,182,"rothamsted"
"Anoecia corni","Ayr",1976,210,"rothamsted"
"Anoecia corni","Ayr",1977,225,"rothamsted"
"Anoecia corni","Ayr",1978,210,"rothamsted"
"Anoecia corni","Ayr",1979,242,"rothamsted"
"Anoecia corni","Ayr",1980,210,"rothamsted"
"Anoecia corni","Ayr",1981,192,"rothamsted"
"Anoecia corni","Ayr",1982,154,"rothamsted"
"Anoecia corni","Ayr",1983,207,"rothamsted"
"Anoecia corni","Ayr",1984,182,"rothamsted"
"Anoecia corni","Ayr",1985,211,"rothamsted"
"Anoecia corni","Ayr",1986,173,"rothamsted"
"Anoecia corni","Ayr",1987,203,"rothamsted"
"Anoecia corni","Ayr",1988,229,"rothamsted"
"Anoecia corni","Ayr",1989,214,"rothamsted"
"Anoecia corni","Ayr",1990,198,"rothamsted"
"Anoecia corni","Ayr",1991,187,"rothamsted"
"Anoecia corni","Ayr",1992,260,"rothamsted"
"Anoecia corni","Ayr",1993,197,"rothamsted"
"Anoecia corni","Ayr",1994,250,"rothamsted"
"Anoecia corni","Ayr",1995,180,"rothamsted"
"Anoecia corni","Ayr",1996,216,"rothamsted"
"Anoecia corni","Ayr",1997,191,"rothamsted"
"Anoecia corni","Ayr",1998,169,"rothamsted"
"Anoecia corni","Ayr",1999,184,"rothamsted"
"Anoecia corni","Ayr",2000,171,"rothamsted"
"Anoecia corni","Ayr",2001,207,"rothamsted"
"Anoecia corni","Ayr",2003,172,"rothamsted"
"Anoecia corni","Ayr",2004,195,"rothamsted"
"Anoecia corni","Ayr",2005,168,"rothamsted"
"Anoecia corni","Ayr",2013,191,"rothamsted"
"Anoecia corni","Ayr",2014,203,"rothamsted"
"Anoecia corni","Ayr",2015,196,"rothamsted"
"Anoecia corni","Ayr",2016,202,"rothamsted"
"Anoecia corni","Brooms Barn",1976,209,"rothamsted"
"Anoecia corni","Brooms Barn",1977,207,"rothamsted"
"Anoecia corni","Brooms Barn",1978,190,"rothamsted"
"Anoecia corni","Brooms Barn",1979,189,"rothamsted"
"Anoecia corni","Brooms Barn",1980,199,"rothamsted"
"Anoecia corni","Brooms Barn",1981,191,"rothamsted"
"Anoecia corni","Brooms Barn",1982,181,"rothamsted"
"Anoecia corni","Brooms Barn",1983,194,"rothamsted"
"Anoecia corni","Brooms Barn",1984,171,"rothamsted"
"Anoecia corni","Brooms Barn",1985,188,"rothamsted"
"Anoecia corni","Brooms Barn",1986,194,"rothamsted"
"Anoecia corni","Brooms Barn",1987,183,"rothamsted"
"Anoecia corni","Brooms Barn",1988,175,"rothamsted"
"Anoecia corni","Brooms Barn",1989,182,"rothamsted"
"Anoecia corni","Brooms Barn",1990,147,"rothamsted"
"Anoecia corni","Brooms Barn",1991,191,"rothamsted"
"Anoecia corni","Brooms Barn",1992,166,"rothamsted"
"Anoecia corni","Brooms Barn",1993,156,"rothamsted"
"Anoecia corni","Brooms Barn",1994,201,"rothamsted"
"Anoecia corni","Brooms Barn",1995,171,"rothamsted"
"Anoecia corni","Brooms Barn",1996,194,"rothamsted"
"Anoecia corni","Brooms Barn",1997,160,"rothamsted"
"Anoecia corni","Brooms Barn",1998,157,"rothamsted"
"Anoecia corni","Brooms Barn",1999,165,"rothamsted"
"Anoecia corni","Brooms Barn",2000,167,"rothamsted"
"Anoecia corni","Brooms Barn",2001,174,"rothamsted"
"Anoecia corni","Brooms Barn",2002,147,"rothamsted"
"Anoecia corni","Brooms Barn",2003,166,"rothamsted"
"Anoecia corni","Brooms Barn",2004,158,"rothamsted"
"Anoecia corni","Brooms Barn",2005,171,"rothamsted"
"Anoecia corni","Brooms Barn",2006,153,"rothamsted"
"Anoecia corni","Brooms Barn",2007,153,"rothamsted"
"Anoecia corni","Brooms Barn",2008,160,"rothamsted"
"Anoecia corni","Brooms Barn",2009,164,"rothamsted"
"Anoecia corni","Brooms Barn",2010,162,"rothamsted"
"Anoecia corni","Brooms Barn",2011,153,"rothamsted"
"Anoecia corni","Brooms Barn",2012,145,"rothamsted"
"Anoecia corni","Brooms Barn",2013,173,"rothamsted"
"Anoecia corni","Brooms Barn",2014,163,"rothamsted"
"Anoecia corni","Brooms Barn",2015,147,"rothamsted"
"Anoecia corni","Brooms Barn",2016,160,"rothamsted"
"Anoecia corni","Dundee",1976,232,"rothamsted"
"Anoecia corni","Dundee",1978,240,"rothamsted"
"Anoecia corni","Dundee",1980,217,"rothamsted"
"Anoecia corni","Dundee",1981,221,"rothamsted"
"Anoecia corni","Dundee",1982,256,"rothamsted"
"Anoecia corni","Dundee",1983,266,"rothamsted"
"Anoecia corni","Dundee",1984,214,"rothamsted"
"Anoecia corni","Dundee",1985,269,"rothamsted"
"Anoecia corni","Dundee",1986,176,"rothamsted"
"Anoecia corni","Dundee",1988,252,"rothamsted"
"Anoecia corni","Dundee",1989,249,"rothamsted"
"Anoecia corni","Dundee",1990,234,"rothamsted"
"Anoecia corni","Dundee",1992,260,"rothamsted"
"Anoecia corni","Dundee",1993,247,"rothamsted"
"Anoecia corni","Dundee",1994,245,"rothamsted"
"Anoecia corni","Dundee",1995,208,"rothamsted"
"Anoecia corni","Dundee",1996,198,"rothamsted"
"Anoecia corni","Dundee",1997,202,"rothamsted"
"Anoecia corni","Dundee",1998,190,"rothamsted"
"Anoecia corni","Dundee",1999,247,"rothamsted"
"Anoecia corni","Dundee",2000,209,"rothamsted"
"Anoecia corni","Dundee",2001,228,"rothamsted"
"Anoecia corni","Dundee",2002,232,"rothamsted"
"Anoecia corni","Dundee",2003,185,"rothamsted"
"Anoecia corni","Dundee",2004,185,"rothamsted"
"Anoecia corni","Dundee",2005,196,"rothamsted"
"Anoecia corni","Dundee",2006,213,"rothamsted"
"Anoecia corni","Dundee",2008,216,"rothamsted"
"Anoecia corni","Dundee",2011,226,"rothamsted"
"Anoecia corni","Dundee",2012,203,"rothamsted"
"Anoecia corni","Dundee",2013,232,"rothamsted"
"Anoecia corni","Dundee",2014,159,"rothamsted"
"Anoecia corni","Dundee",2015,214,"rothamsted"
"Anoecia corni","Dundee",2016,195,"rothamsted"
"Anoecia corni","East Craigs",1976,239,"rothamsted"
"Anoecia corni","East Craigs",1980,207,"rothamsted"
"Anoecia corni","East Craigs",1982,152,"rothamsted"
"Anoecia corni","East Craigs",1984,230,"rothamsted"
"Anoecia corni","East Craigs",1986,177,"rothamsted"
"Anoecia corni","East Craigs",1987,187,"rothamsted"
"Anoecia corni","East Craigs",1988,251,"rothamsted"
"Anoecia corni","East Craigs",1990,254,"rothamsted"
"Anoecia corni","East Craigs",1993,238,"rothamsted"
"Anoecia corni","East Craigs",1994,220,"rothamsted"
"Anoecia corni","East Craigs",1995,217,"rothamsted"
"Anoecia corni","East Craigs",1996,204,"rothamsted"
"Anoecia corni","East Craigs",1997,174,"rothamsted"
"Anoecia corni","East Craigs",1998,212,"rothamsted"
"Anoecia corni","East Craigs",1999,191,"rothamsted"
"Anoecia corni","East Craigs",2000,226,"rothamsted"
"Anoecia corni","East Craigs",2001,196,"rothamsted"
"Anoecia corni","East Craigs",2002,219,"rothamsted"
"Anoecia corni","East Craigs",2003,184,"rothamsted"
"Anoecia corni","East Craigs",2004,177,"rothamsted"
"Anoecia corni","East Craigs",2005,166,"rothamsted"
"Anoecia corni","Elgin",1976,207,"rothamsted"
"Anoecia corni","Elgin",1978,221,"rothamsted"
"Anoecia corni","Elgin",1981,166,"rothamsted"
"Anoecia corni","Elgin",1982,210,"rothamsted"
"Anoecia corni","Elgin",1983,174,"rothamsted"
"Anoecia corni","Elgin",1984,200,"rothamsted"
"Anoecia corni","Elgin",1985,272,"rothamsted"
"Anoecia corni","Elgin",1986,283,"rothamsted"
"Anoecia corni","Elgin",1987,224,"rothamsted"
"Anoecia corni","Elgin",1989,242,"rothamsted"
"Anoecia corni","Elgin",1990,240,"rothamsted"
"Anoecia corni","Elgin",1991,190,"rothamsted"
"Anoecia corni","Elgin",1992,261,"rothamsted"
"Anoecia corni","Elgin",1993,243,"rothamsted"
"Anoecia corni","Elgin",1994,287,"rothamsted"
"Anoecia corni","Elgin",1995,176,"rothamsted"
"Anoecia corni","Elgin",1996,201,"rothamsted"
"Anoecia corni","Elgin",1997,231,"rothamsted"
"Anoecia corni","Elgin",1998,223,"rothamsted"
"Anoecia corni","Elgin",1999,191,"rothamsted"
"Anoecia corni","Elgin",2000,228,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1976,225,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1977,241,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1978,190,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1979,187,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1980,158,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1981,188,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1982,184,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1983,210,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1984,222,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1985,183,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1986,243,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1987,174,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1988,154,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1989,161,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1990,193,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1991,190,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1992,152,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1993,170,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1994,181,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1995,170,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1996,175,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1997,162,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1998,144,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",1999,147,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2000,161,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2001,204,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2002,163,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2003,148,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2004,155,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2005,167,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2006,156,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2007,145,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2008,158,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2009,192,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2010,139,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2011,166,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2012,150,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2013,170,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2014,165,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2015,176,"rothamsted"
"Anoecia corni","Hereford (Rosemaund)",2016,173,"rothamsted"
"Anoecia corni","High Mowthorpe",1976,249,"rothamsted"
"Anoecia corni","High Mowthorpe",1977,292,"rothamsted"
"Anoecia corni","High Mowthorpe",1978,261,"rothamsted"
"Anoecia corni","High Mowthorpe",1979,287,"rothamsted"
"Anoecia corni","High Mowthorpe",1980,226,"rothamsted"
"Anoecia corni","High Mowthorpe",1981,189,"rothamsted"
"Anoecia corni","High Mowthorpe",1982,191,"rothamsted"
"Anoecia corni","High Mowthorpe",1983,216,"rothamsted"
"Anoecia corni","High Mowthorpe",1984,202,"rothamsted"
"Anoecia corni","High Mowthorpe",1985,255,"rothamsted"
"Anoecia corni","High Mowthorpe",1986,268,"rothamsted"
"Anoecia corni","High Mowthorpe",1988,239,"rothamsted"
"Anoecia corni","Kirton",1980,204,"rothamsted"
"Anoecia corni","Kirton",1981,208,"rothamsted"
"Anoecia corni","Kirton",1982,191,"rothamsted"
"Anoecia corni","Kirton",1983,211,"rothamsted"
"Anoecia corni","Kirton",1984,223,"rothamsted"
"Anoecia corni","Kirton",1985,188,"rothamsted"
"Anoecia corni","Kirton",1986,213,"rothamsted"
"Anoecia corni","Kirton",1987,159,"rothamsted"
"Anoecia corni","Kirton",1988,200,"rothamsted"
"Anoecia corni","Kirton",1989,183,"rothamsted"
"Anoecia corni","Kirton",1990,177,"rothamsted"
"Anoecia corni","Kirton",1991,207,"rothamsted"
"Anoecia corni","Kirton",1992,201,"rothamsted"
"Anoecia corni","Kirton",1993,178,"rothamsted"
"Anoecia corni","Kirton",1994,176,"rothamsted"
"Anoecia corni","Kirton",1995,170,"rothamsted"
"Anoecia corni","Kirton",1996,197,"rothamsted"
"Anoecia corni","Kirton",1997,183,"rothamsted"
"Anoecia corni","Kirton",1998,151,"rothamsted"
"Anoecia corni","Kirton",1999,169,"rothamsted"
"Anoecia corni","Kirton",2000,171,"rothamsted"
"Anoecia corni","Kirton",2001,176,"rothamsted"
"Anoecia corni","Kirton",2002,143,"rothamsted"
"Anoecia corni","Kirton",2003,165,"rothamsted"
"Anoecia corni","Kirton",2004,152,"rothamsted"
"Anoecia corni","Kirton",2005,168,"rothamsted"
"Anoecia corni","Kirton",2006,158,"rothamsted"
"Anoecia corni","Kirton",2007,189,"rothamsted"
"Anoecia corni","Kirton",2008,184,"rothamsted"
"Anoecia corni","Newcastle",1976,225,"rothamsted"
"Anoecia corni","Newcastle",1977,284,"rothamsted"
"Anoecia corni","Newcastle",1978,218,"rothamsted"
"Anoecia corni","Newcastle",1981,246,"rothamsted"
"Anoecia corni","Newcastle",1987,246,"rothamsted"
"Anoecia corni","Newcastle",1990,286,"rothamsted"
"Anoecia corni","Newcastle",1991,215,"rothamsted"
"Anoecia corni","Newcastle",1992,232,"rothamsted"
"Anoecia corni","Newcastle",1993,245,"rothamsted"
"Anoecia corni","Newcastle",1994,189,"rothamsted"
"Anoecia corni","Newcastle",1995,211,"rothamsted"
"Anoecia corni","Newcastle",1996,255,"rothamsted"
"Anoecia corni","Newcastle",1997,202,"rothamsted"
"Anoecia corni","Newcastle",1998,242,"rothamsted"
"Anoecia corni","Newcastle",1999,246,"rothamsted"
"Anoecia corni","Newcastle",2000,236,"rothamsted"
"Anoecia corni","Newcastle",2001,269,"rothamsted"
"Anoecia corni","Newcastle",2002,218,"rothamsted"
"Anoecia corni","Newcastle",2003,147,"rothamsted"
"Anoecia corni","Newcastle",2004,209,"rothamsted"
"Anoecia corni","Newcastle",2005,241,"rothamsted"
"Anoecia corni","Newcastle",2006,235,"rothamsted"
"Anoecia corni","Newcastle",2007,197,"rothamsted"
"Anoecia corni","Newcastle",2008,229,"rothamsted"
"Anoecia corni","Newcastle",2009,215,"rothamsted"
"Anoecia corni","Newcastle",2010,207,"rothamsted"
"Anoecia corni","Newcastle",2011,213,"rothamsted"
"Anoecia corni","Newcastle",2012,186,"rothamsted"
"Anoecia corni","Newcastle",2013,232,"rothamsted"
"Anoecia corni","Newcastle",2014,230,"rothamsted"
